85.42.229.112 - 85.42.229.119 , 000 , ICG INTERNATIONAL CINE GROUP
85.42.229.248 - 85.42.229.255 , 000 , EDSLAN SPA
85.42.231.32 - 85.42.231.39 , 000 , VETRERIE DI EMPOLI SPA
85.42.232.64 - 85.42.232.71 , 000 , OCE - ITALIA SPA
85.42.232.88 - 85.42.232.95 , 000 , OCE - ITALIA SPA
85.42.233.32 - 85.42.233.55 , 000 , ORACLE ITALIA SRL
85.42.233.104 - 85.42.233.111 , 000 , ORACLE ITALIA SRL
85.42.233.168 - 85.42.233.175 , 000 , STUDIO LEGALE BRERA DI DOTT
85.42.234.160 - 85.42.234.167 , 000 , OCE - ITALIA SPA
85.42.234.216 - 85.42.234.223 , 000 , ORDINE DEGLI AVVOCATI E PROCU
85.42.248.128 - 85.42.248.135 , 000 , CLEAR CHANNEL S.R.L
85.42.248.152 - 85.42.248.159 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.42.249.128 - 85.42.249.143 , 000 , NOKIA ITALIA SPA
85.42.250.204 - 85.42.250.207 , 000 , ORACLE ITALIA SRL
85.42.251.0 - 85.42.251.7 , 000 , GE SPECIALTIES SRL
85.42.251.24 - 85.42.251.39 , 000 , GE SPECIALTIES SRL
85.42.251.88 - 85.42.251.95 , 000 , GE SPECIALTIES SRL
85.42.252.56 - 85.42.252.63 , 000 , CLEAR CHANNEL S.R.L
85.42.252.98 - 85.42.252.98 , 000 , Suspicious kad activity on Italia Com-Fidi
85.42.252.104 - 85.42.252.111 , 000 , CLEAR CHANNEL S.R.L
85.42.254.233 - 85.42.254.233 , 000 , Kad activity on Nastrotex Cufra
85.42.255.64 - 85.42.255.71 , 000 , MIKADO FILM SPA
85.42.255.136 - 85.42.255.151 , 000 , DUCK RECORD S.R.L
85.43.33.120 - 85.43.33.151 , 000 , ORACLE ITALIA SRL
85.43.33.168 - 85.43.33.175 , 000 , ORACLE ITALIA SRL
85.43.35.80 - 85.43.35.87 , 000 , ORACLE ITALIA SRL
85.43.36.120 - 85.43.36.127 , 000 , ORACLE ITALIA SRL
85.43.37.144 - 85.43.37.151 , 000 , GARTNER ITALIA SRL
85.43.38.8 - 85.43.38.15 , 000 , STUDIO DEGLI AVVOCATI FILIPPO BERNOCCHI E IVAN BECHINI STUDIO LEGALE ASSOCIATO
85.43.38.32 - 85.43.38.39 , 000 , STUDIO DEGLI AVVOCATI FILIPPO
85.43.41.200 - 85.43.41.207 , 000 , FONDAZIONE MUSICA PER ROMA
85.43.43.108 - 85.43.43.111 , 000 , MINISTERO TESORO DIREZ GEN AA
85.43.43.168 - 85.43.43.175 , 000 , MOVIES S.R.L
85.43.44.168 - 85.43.44.175 , 000 , BLU CINEMATOGRAFICA SRL
85.43.47.173 - 85.43.47.173 , 000 , Kad activity on Digital Computer Service
85.43.49.0 - 85.43.49.7 , 000 , SOFTLAB LABORATORI PER LA PRO
85.43.54.224 - 85.43.54.231 , 000 , EURISKO NOPWORLD SRL
85.43.56.72 - 85.43.56.79 , 000 , THE WALT DISNEY COMPANY ITALI
85.43.58.240 - 85.43.58.247 , 000 , THE WALT DISNEY COMPANY ITALI
85.43.60.240 - 85.43.60.247 , 000 , ANTICHITA\
85.43.63.112 - 85.43.63.143 , 000 , GE CAPITAL SERVICES SRL
85.43.93.90 - 85.43.93.90 , 000 , Detected kad activity on Marra Srl
85.43.94.8 - 85.43.94.15 , 000 , STUDIO LEGALE FORMICA _ ASSOC
85.43.96.216 - 85.43.96.223 , 000 , NATRIX S.R.L
85.43.98.128 - 85.43.98.135 , 000 , STUDIO LEGALE AVV. GIANCARLO MUCCIO
85.43.100.75 - 85.43.100.75 , 000 , Detected kad activity on Tozzi Renewable Energy
85.43.100.194 - 85.43.100.194 , 000 , Kad activity on C.D.F. SAS DI LEVONI FABRIZIO
85.43.104.44 - 85.43.104.47 , 000 , MINISTERO DELLA DIFESA
85.43.104.200 - 85.43.104.207 , 000 , POGGI GASTONE_THE WALT DISNEY COMPANY ITALIA SPA
85.43.105.208 - 85.43.105.215 , 000 , STUDIO LEGALE ROVERSI MONACO
85.43.108.200 - 85.43.108.207 , 000 , MUSIC SERVICE SRL
85.43.110.70 - 85.43.110.70 , 000 , Detected kad activity on Brain Technology S.p.a
85.43.123.200 - 85.43.123.207 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.43.144.160 - 85.43.144.167 , 000 , STUDIO LEGALE ASSOCIATO BARDA
85.43.150.248 - 85.43.150.255 , 000 , FONDAZIONE TEATRO DEL MAGGIO MUSICALE FIORENTINO
85.43.152.0 - 85.43.152.7 , 000 , TELERECORD SRL
85.43.155.40 - 85.43.155.47 , 000 , THE WALT DISNEY COMPANY ITALI
85.43.155.56 - 85.43.155.59 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.43.156.56 - 85.43.156.63 , 000 , LAN SYSTEM SRL
85.43.158.1 - 85.43.158.1 , 000 , Kad activity on Centro di Solidarieta di Firenze
85.43.159.72 - 85.43.159.79 , 000 , STUDIO LEGALE CORSI ASSOCIAZI
85.43.181.248 - 85.43.181.251 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.43.183.32 - 85.43.183.39 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.43.190.8 - 85.43.190.15 , 000 , Comune di Oppido Mamertina
85.43.190.104 - 85.43.190.111 , 000 , RAI RADIOTELEVISIONE ITALIANA
85.43.191.64 - 85.43.191.71 , 000 , ADP SOFTWARE DI MICHELE DEL P
85.43.200.64 - 85.43.200.71 , 000 , ABC NEWS INTERCONTINENTAL INC
85.43.200.144 - 85.43.200.151 , 000 , CISCO SYSTEMS ITALY SRL
85.43.200.168 - 85.43.200.175 , 000 , CSC COMPUTER SCIENCES ITALIA S
85.43.202.16 - 85.43.202.31 , 000 , CHIOMENTI STUDIO LEGALE
85.43.203.16 - 85.43.203.39 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.43.203.123 - 85.43.203.123 , 000 , Kad activity on S.I.E.TEL. S.p.A
85.43.205.54 - 85.43.205.54 , 000 , Kad activity on RAI WAY
85.43.205.104 - 85.43.205.111 , 000 , WARNER VILLAGE CINEMAS SPA
85.43.214.112 - 85.43.214.112 , 000 , Detected kad activity on CARVALHO MARTINS
85.43.249.193 - 85.43.249.193 , 000 , Detected kad activity on Telecom Italia Business
85.43.251.81 - 85.43.251.81 , 000 , Detected kad activity on Telecom Italia Business
85.43.254.193 - 85.43.254.193 , 000 , Detected AP2P on Telecom Italia Business
85.44.29.214 - 85.44.29.214 , 000 , Detected kad activity on Telecom Italia Business
85.44.32.176 - 85.44.32.191 , 000 , CLEAR CHANNEL S R L
85.44.32.216 - 85.44.32.223 , 000 , CLEAR CHANNEL S R L
85.44.35.24 - 85.44.35.31 , 000 , SOLARIS CINEMATOGRAFICA SRL
85.44.37.192 - 85.44.37.199 , 000 , MINISTERO INTERNO DIPARTIMENT
85.44.39.104 - 85.44.39.111 , 000 , RAI TRADE S.P.A
85.44.40.56 - 85.44.40.63 , 000 , ORACLE ITALIA SRL
85.44.40.240 - 85.44.40.243 , 000 , GARTNER ITALIA SRL
85.44.41.152 - 85.44.41.159 , 000 , CISCO SYSTEMS ITALY SRL
85.44.42.64 - 85.44.42.79 , 000 , CISCO SYSTEMS ITALY SRL
85.44.42.144 - 85.44.42.151 , 000 , LEGALSTUDIO ASSOCIAZIONE PROFE
85.44.43.236 - 85.44.43.239 , 000 , AGFA GEVAERT SPA
85.44.44.100 - 85.44.44.103 , 000 , CISCO SYSTEMS ITALY SRL
85.44.44.140 - 85.44.44.143 , 000 , CISCO SYSTEMS ITALY SRL
85.44.44.232 - 85.44.44.251 , 000 , CISCO SYSTEMS ITALY SRL
85.44.45.8 - 85.44.45.23 , 000 , CISCO SYSTEMS ITALY SRL
85.44.45.32 - 85.44.45.47 , 000 , CISCO SYSTEMS ITALY SRL
85.44.45.56 - 85.44.45.79 , 000 , OTTOFILM S.R.L
85.44.45.104 - 85.44.45.111 , 000 , CISCO SYSTEMS ITALY SRL
85.44.45.200 - 85.44.45.219 , 000 , CISCO SYSTEMS ITALY SRL
85.44.45.240 - 85.44.46.23 , 000 , CISCO SYSTEMS ITALY SRL
85.44.46.48 - 85.44.46.87 , 000 , CISCO SYSTEMS ITALY SRL
85.44.46.104 - 85.44.46.111 , 000 , ORACLE ITALIA SRL
85.44.46.200 - 85.44.46.207 , 000 , AGFA GEVAERT SPA
85.44.47.136 - 85.44.47.151 , 000 , OCE - ITALIA SPA
85.44.47.192 - 85.44.47.199 , 000 , OCE - ITALIA SPA
85.44.47.216 - 85.44.47.231 , 000 , OCE - ITALIA SPA
85.44.47.240 - 85.44.47.247 , 000 , OCE - ITALIA SPA
85.44.51.24 - 85.44.51.31 , 000 , ENDEMOL ITALIA S.P.A
85.44.54.176 - 85.44.54.183 , 000 , ISTITUTO DI SATATO PER LA CINEMATOGRAFIA E TELEVISIONE
85.44.56.76 - 85.44.56.79 , 000 , CISCO SYSTEMS ITALY SRL
85.44.56.208 - 85.44.56.211 , 000 , ORACLE ITALIA SRL
85.44.57.208 - 85.44.57.215 , 000 , 3COM
85.44.58.96 - 85.44.58.99 , 000 , INTEL CORPORATION ITALIA SPA
85.44.58.136 - 85.44.58.143 , 000 , MICROGAME SRL
85.44.59.88 - 85.44.59.95 , 000 , OCE - ITALIA SPA
85.44.60.216 - 85.44.60.223 , 000 , OCE - ITALIA SPA
85.44.61.60 - 85.44.61.63 , 000 , CISCO SYSTEMS ITALY SRL
85.44.62.240 - 85.44.62.243 , 000 , INTEL CORPORATION ITALIA SPA
85.44.63.144 - 85.44.63.151 , 000 , HALLIBURTON ITALIANA S.P.A
85.44.63.160 - 85.44.63.167 , 000 , HALLIBURTON ITALIANA S.P.A
85.44.63.176 - 85.44.63.179 , 000 , CISCO SYSTEMS ITALY SRL
85.44.63.184 - 85.44.63.231 , 000 , CISCO SYSTEMS ITALY SRL
85.44.63.240 - 85.44.63.247 , 000 , CISCO SYSTEMS ITALY SRL
85.44.96.64 - 85.44.96.71 , 000 , SOFTLAB DI TARGA ING. ROBERTO
85.44.100.184 - 85.44.100.191 , 000 , BYTE SOFTWARE HOUSE SPA
85.44.115.240 - 85.44.115.247 , 000 , STUDIO LEGALE PUCCI -ASSOCIAZ
85.44.123.48 - 85.44.123.55 , 000 , MINISTERO DEI TRASPORTI-UFFIC
85.44.126.32 - 85.44.126.39 , 000 , STUDIO LEGALE ASSOCIATO FRANC
85.44.145.160 - 85.44.145.167 , 000 , STUDIO LEGALE GRASSI MESCHINI
85.44.148.144 - 85.44.148.159 , 000 , U.S.A.SRL UBALDINI STAMPA AUT
85.44.149.80 - 85.44.149.87 , 000 , Comune di Livorno
85.44.149.208 - 85.44.149.215 , 000 , INTERVIDEO SRL
85.44.152.232 - 85.44.152.235 , 000 , CISCO SYSTEMS ITALY SRL
85.44.153.68 - 85.44.153.71 , 000 , CISCO SYSTEMS ITALY SRL
85.44.176.24 - 85.44.176.31 , 000 , CLEAR CHANNEL S.R.L
85.44.176.104 - 85.44.176.111 , 000 , RAI RADIOTELEVISIONE ITALIANA
85.44.177.56 - 85.44.177.63 , 000 , EDS ELECTRONIC DESIGN SERVICE
85.44.177.96 - 85.44.177.103 , 000 , Comune di Montecorvino Pugliano (SA)
85.44.177.112 - 85.44.177.119 , 000 , FILM COMMISSION REGIONE CAMPA
85.44.177.128 - 85.44.177.135 , 000 , CLEAR CHANNEL S.R.L
85.44.177.176 - 85.44.177.183 , 000 , MINISTERO INTERNO DIPARTIMENT
85.44.180.160 - 85.44.180.167 , 000 , STUDIO LEGALE CONTIERI-MACRI
85.44.181.104 - 85.44.181.111 , 000 , FILM PRODUCTION CONSULTANTS S
85.44.186.216 - 85.44.186.223 , 000 , STUDIO LEGALE ASSOCIATO MARTU
85.44.189.168 - 85.44.189.175 , 000 , CISCO SYSTEMS ITALY SRL
85.44.190.24 - 85.44.190.31 , 000 , LINVESTIGATORE S.R.L
85.44.190.176 - 85.44.190.231 , 000 , OCE - ITALIA SPA
85.44.191.16 - 85.44.191.31 , 000 , OCE - ITALIA SPA
85.44.207.72 - 85.44.207.79 , 000 , Comune di Serradifalco
85.44.208.110 - 85.44.208.110 , 000 , Kad activity on Telecom Italia Business
85.44.228.160 - 85.44.228.167 , 000 , Lombardi S.r.l
85.44.228.208 - 85.44.228.215 , 000 , STUDIO LEGALE ASSOCIATO SALVA
85.44.229.40 - 85.44.229.47 , 000 , PEARSON EDUCATION ITALIA SRL
85.44.230.72 - 85.44.230.79 , 000 , MINISTERO PUBBLICA ISTRUZIONE
85.44.230.136 - 85.44.230.143 , 000 , SOFT.LAB SRL
85.44.240.208 - 85.44.240.215 , 000 , HALLIBURTON ITALIANA S.P.A
85.44.249.16 - 85.44.249.23 , 000 , ASSOCIAZIONE MUSICULTURA
85.44.250.176 - 85.44.250.183 , 000 , RADIO RECORD RETE ROMAGNA SNC
85.44.251.16 - 85.44.251.23 , 000 , ORACLE ITALIA SRL
85.44.251.192 - 85.44.251.195 , 000 , CISCO SYSTEMS ITALY SRL
85.44.252.252 - 85.44.252.255 , 000 , CISCO SYSTEMS ITALY SRL
85.44.253.8 - 85.44.253.31 , 000 , CISCO SYSTEMS ITALY SRL
85.44.253.48 - 85.44.253.51 , 000 , CISCO SYSTEMS ITALY SRL
85.44.253.128 - 85.44.253.135 , 000 , CISCO SYSTEMS ITALY SRL
85.44.253.244 - 85.44.253.247 , 000 , INTEL CORPORATION ITALIA SPA
85.44.254.88 - 85.44.254.95 , 000 , HALLIBURTON ITALIANA S.P.A
85.44.254.136 - 85.44.254.143 , 000 , STUDIO LEGALE CONTINI-TIBERI
85.44.255.72 - 85.44.255.75 , 000 , INTEL CORPORATION ITALIA SPA
85.44.255.112 - 85.44.255.119 , 000 , HALLIBURTON ITALIANA S.P.A
85.45.32.200 - 85.45.32.207 , 000 , DATA GENERAL SECURITY SRL
85.45.33.8 - 85.45.33.15 , 000 , EUROPEAN BROADCASTING UNION
85.45.33.76 - 85.45.33.79 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.45.33.144 - 85.45.33.151 , 000 , ITALIAN INTERNATIONAL FILM S
85.45.35.96 - 85.45.35.103 , 000 , Comverse
85.45.36.96 - 85.45.36.103 , 000 , MINISTERO DIFESA COMANDO GENE
85.45.36.120 - 85.45.36.127 , 000 , MINISTERO DIFESA COMANDO GENERALE ARMA CARABINIERI
85.45.36.152 - 85.45.36.155 , 000 , MINISTERO DIFESA COMANDO GENE
85.45.37.128 - 85.45.37.143 , 000 , EUROPEAN BROADCASTING UNION
85.45.42.128 - 85.45.42.143 , 000 , CAMERA DI COMMERCIO-IND ARTIG
85.45.43.56 - 85.45.43.63 , 000 , GE CAPITAL SERVICES SRL
85.45.43.136 - 85.45.43.143 , 000 , ITALIAN INTERNATIONAL FILM S
85.45.43.224 - 85.45.43.231 , 000 , MINISTERO AFFARI ESTERI
85.45.57.82 - 85.45.57.82 , 000 , Detected kad activity on Telecom Italia Business
85.45.59.212 - 85.45.59.212 , 000 , MINISTERO DIFESA DIR.GEN.COMM
85.45.88.64 - 85.45.88.71 , 000 , IRMA RECORDS SRL
85.45.101.40 - 85.45.101.47 , 000 , THE WALT DISNEY COMPANY ITALI
85.45.108.240 - 85.45.108.255 , 000 , STUDIO LEGALE ASSOCIATO GIULIANELLI
85.45.114.144 - 85.45.114.151 , 000 , STUDIO LEGALE CONTINI-TIBERI
85.45.116.120 - 85.45.116.127 , 000 , ORACLE ITALIA SRL
85.45.121.160 - 85.45.121.167 , 000 , MESTIERE CINEMA DI MONICO MASSIMO & CERASUOLO GUIDO SNC
85.45.126.138 - 85.45.126.138 , 000 , Kad activity on Telecom Italia Business
85.45.143.136 - 85.45.143.143 , 000 , STUDIO LEGALE MERUSI - TOSCANO
85.45.145.104 - 85.45.145.111 , 000 , LEGALSTUDIO ASSOCIAZIONE PROF
85.45.148.8 - 85.45.148.15 , 000 , POLIZIA PRIVATA GRIFONE SRL
85.45.148.128 - 85.45.148.135 , 000 , STUDIO LEGALE GRASSI MESCHINI
85.45.158.120 - 85.45.158.127 , 000 , DONATTI ASSOCIATI STUDIO LEGA
85.45.158.144 - 85.45.158.151 , 000 , STUDIO ASSOCIATO LEGALE E TRI
85.45.201.168 - 85.45.201.175 , 000 , CINESTAR MESSINA S.R.L
85.45.204.40 - 85.45.204.47 , 000 , THE WALT DISNEY COMPANY ITALI
85.45.207.88 - 85.45.207.111 , 000 , CLEAR CHANNEL SRL
85.45.210.80 - 85.45.210.87 , 000 , Comune di Cutro
85.45.212.72 - 85.45.212.79 , 000 , STUDIO LEGALE ASSOCIATO FIERT
85.45.213.216 - 85.45.213.223 , 000 , LEGAL SERVICE DI CAGGIANO DAN
85.45.215.224 - 85.45.215.231 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.45.218.50 - 85.45.218.50 , 000 , Kad activity on Azienda Sanitaria Provinciale
85.45.220.224 - 85.45.220.231 , 000 , STUDIO LEGALE MAUGERI - ASSOC
85.45.221.236 - 85.45.221.239 , 000 , ENTE MILITARE ALLEATO USA-NAT
85.45.222.8 - 85.45.222.15 , 000 , WATERS SPA
85.45.223.112 - 85.45.223.119 , 000 , STUDIO LEGALE ASSOCIATO FIERT
85.45.225.208 - 85.45.225.223 , 000 , PEARSON EDUCATION ITALIA SRL
85.45.227.240 - 85.45.227.247 , 000 , MINISTERO DIFESA MARINA CENTR
85.45.239.16 - 85.45.239.23 , 000 , NETWORK ASSOCIATES SRL
85.45.240.200 - 85.45.240.207 , 000 , STUDIO LEGALE ASSOCIATO CELEN
85.45.240.232 - 85.45.240.239 , 000 , CLEAR CHANNEL S.R.L
85.45.240.248 - 85.45.240.255 , 000 , CLEAR CHANNEL S.R.L
85.45.245.122 - 85.45.245.122 , 000 , Kad activity on Ground Support Equipment
85.45.245.208 - 85.45.245.223 , 000 , MINISTERO DIFESA MARINA CENTR
85.45.250.64 - 85.45.250.71 , 000 , STUDIO LEGALE BORGIANI PARISE
85.45.252.0 - 85.45.252.7 , 000 , AVV ANTONIO BAGIANTI E ASSOCIATI
85.45.254.56 - 85.45.254.63 , 000 , AVV ANTONIO BAGIANTI E ASSOCIATI
85.46.18.120 - 85.46.18.127 , 000 , MTV ITALIA S.R.L
85.46.18.184 - 85.46.18.191 , 000 , SIEMENS SPA
85.46.22.16 - 85.46.22.23 , 000 , STUDIO LEGALE ASSOCIATO G. MA
85.46.23.160 - 85.46.23.167 , 000 , CINESTAR - COMO S.R.L
85.46.25.104 - 85.46.25.111 , 000 , PARAMOUNT HOME ENTERTAINMENT I
85.46.27.8 - 85.46.27.15 , 000 , UFFICIO NAZIONALE ISRAELIANO
85.46.27.152 - 85.46.27.159 , 000 , D\\
85.46.28.32 - 85.46.28.39 , 000 , SIEMENS SPA
85.46.29.24 - 85.46.29.31 , 000 , EUROPLEX CINEMA ITALIA S.R.L
85.46.29.112 - 85.46.29.119 , 000 , TEXAS INSTRUMENTS ITALIA SPA
85.46.30.200 - 85.46.30.207 , 000 , STUDIO LEGALE ASSOCIATO AD AS
85.46.30.224 - 85.46.30.231 , 000 , ORACLE ITALIA SRL
85.46.51.96 - 85.46.51.103 , 000 , A.C. NIELSEN ITALIA SPA
85.46.51.112 - 85.46.51.119 , 000 , GRUPPO MUSICA ITALIA SAS DI P
85.46.51.128 - 85.46.51.135 , 000 , GRUPPO MUSICA ITALIA SAS DI P
85.46.56.112 - 85.46.56.119 , 000 , STUDIO LEGALE ZILIO CARCERERI
85.46.58.200 - 85.46.58.207 , 000 , S.A.S.INDUSTRIA CINEMA SAIC DI
85.46.59.32 - 85.46.59.47 , 000 , UNITED INTERNATIONAL PICTURES
85.46.60.200 - 85.46.60.207 , 000 , ST.LEG.ASS.AVV.G.P. BELLONI P
85.46.61.176 - 85.46.61.183 , 000 , MINISTERO DELLA DIFESA-RAGGRU
85.46.63.32 - 85.46.63.39 , 000 , GRUPPO MUSICA ITALIA SAS DI P
85.46.63.136 - 85.46.63.143 , 000 , STUDIO LEGALE FRATTA PASINI
85.46.64.128 - 85.46.64.143 , 000 , CONSIGLIO DELL\\
85.46.65.80 - 85.46.65.87 , 000 , STUDIO LEGALE GIAMMARCO-RUSSOLO-MANTOVANI
85.46.66.72 - 85.46.66.79 , 000 , BUREAU VERITAS ITALIA SRL
85.46.66.96 - 85.46.66.103 , 000 , STUDIO LEGALE ASSOCIATO AVV.TO
85.46.89.136 - 85.46.89.139 , 000 , MINISTERO DELLA DIFESA-RAGGRU
85.46.90.74 - 85.46.90.74 , 000 , Detected kad activity on Opacmare S.p.A
85.46.90.112 - 85.46.90.119 , 000 , STUDIO LEGALE CAPPA ASSOCIAZI
85.46.90.184 - 85.46.90.191 , 000 , RECORD INTERNATIONAL SRL
85.46.95.152 - 85.46.95.159 , 000 , STUDIO LEGALE FUBINI JORIO CAV
85.46.96.112 - 85.46.96.135 , 000 , IBM ITALIA SPA
85.46.97.88 - 85.46.97.95 , 000 , IBM ITALIA SPA
85.46.97.168 - 85.46.97.171 , 000 , CISCO SYSTEMS ITALY SRL
85.46.97.176 - 85.46.97.183 , 000 , IBM ITALIA SPA
85.46.97.196 - 85.46.97.223 , 000 , CISCO SYSTEMS ITALY SRL
85.46.99.88 - 85.46.99.95 , 000 , GARTNER ITALIA SRL
85.46.99.216 - 85.46.99.223 , 000 , ORACLE ITALIA SRL
85.46.100.232 - 85.46.100.239 , 000 , FLEXTRONICS DESIGN S.R.L
85.46.103.104 - 85.46.103.111 , 000 , MINISTERO INTERNO DIPARTIMENT
85.46.106.176 - 85.46.106.183 , 000 , KOCH MEDIA GMBH - SRL
85.46.107.160 - 85.46.107.167 , 000 , RTL 102.5 HIT RADIO SRL
85.46.108.72 - 85.46.108.79 , 000 , INTEL CORPORATION ITALIA SPA
85.46.111.64 - 85.46.111.71 , 000 , IBM ITALIA SPA
85.46.121.0 - 85.46.121.7 , 000 , S.A.S.INDUSTRIA CINEMA SAIC D
85.46.122.104 - 85.46.122.111 , 000 , STUDIO LEGALE ASSOCIATO ANTONIO BASSO
85.46.122.152 - 85.46.122.159 , 000 , VIDEOTECA ANTONIANA FILMS DI
85.46.127.224 - 85.46.127.239 , 000 , MINISTERO DELLA DIFESA - DIREZ
85.46.143.160 - 85.46.143.167 , 000 , CAMERA DI COMMERCIO-IND ARTIGI
85.46.144.20 - 85.46.144.23 , 000 , CISCO SYSTEMS ITALY SRL
85.46.144.60 - 85.46.144.63 , 000 , CAMERA DI COMMERCIO INDUSTRIA
85.46.144.104 - 85.46.144.111 , 000 , CISCO SYSTEMS ITALY SRL
85.46.144.128 - 85.46.144.135 , 000 , IBM ITALIA SPA
85.46.144.160 - 85.46.144.167 , 000 , ORACLE ITALIA SRL
85.46.144.176 - 85.46.144.183 , 000 , IBM ITALIA SPA
85.46.145.64 - 85.46.145.79 , 000 , IBM ITALIA SPA
85.46.146.16 - 85.46.146.19 , 000 , CISCO SYSTEMS ITALY SRL
85.46.146.80 - 85.46.146.87 , 000 , WARNER BROS. ENTERTAINMENT ITA
85.46.146.112 - 85.46.146.119 , 000 , IBM ITALIA SPA
85.46.147.96 - 85.46.147.103 , 000 , CAMERA DI COMMERCIO-IND ARTIGI
85.46.148.16 - 85.46.148.23 , 000 , MINISTERO INTERNO DIPARTIMENT
85.46.148.80 - 85.46.148.87 , 000 , EUROPOL GUARDIE CORPO DI VIGIL
85.46.149.8 - 85.46.149.11 , 000 , MINISTERO DELL\\
85.46.155.244 - 85.46.155.247 , 000 , INTEL CORPORATION ITALIA SPA
85.46.156.152 - 85.46.156.159 , 000 , IBM ITALIA SPA
85.46.158.24 - 85.46.158.31 , 000 , GFK S.R.L
85.46.158.168 - 85.46.158.175 , 000 , N.A.T.O.UNDERSEA RESEARCH CENT
85.46.159.16 - 85.46.159.23 , 000 , IBM ITALIA SPA
85.46.159.128 - 85.46.159.135 , 000 , IBM ITALIA SPA
85.46.159.184 - 85.46.159.191 , 000 , BOEING 1984 SRL
85.46.159.208 - 85.46.159.215 , 000 , ORACLE ITALIA SRL
85.46.175.32 - 85.46.175.39 , 000 , MATTEL SRL
85.46.175.64 - 85.46.175.71 , 000 , MATTEL SRL
85.46.177.96 - 85.46.177.103 , 000 , MTVITALIA
85.46.180.128 - 85.46.180.135 , 000 , EUROPEAN BROADCASTING UNION
85.46.183.5 - 85.46.183.6 , 000 , Kad Activity on I.S.I
85.46.183.80 - 85.46.183.95 , 000 , PLAYCOM SRL
85.46.186.16 - 85.46.186.23 , 000 , CISCO SYSTEMS ITALY SRL
85.46.190.184 - 85.46.190.191 , 000 , VCAVALLINI LUCA_TRW
85.46.191.168 - 85.46.191.175 , 000 , ESA SOFTWARE S.P.A
85.46.201.72 - 85.46.201.79 , 000 , IN.AZ. SRL
85.46.202.32 - 85.46.202.47 , 000 , FLEXTRONICS DESIGN S.R.L
85.46.224.24 - 85.46.224.31 , 000 , IBM ITALIA SPA
85.46.224.164 - 85.46.224.167 , 000 , INTEL CORPORATION ITALIA SPA
85.46.224.176 - 85.46.224.179 , 000 , INTEL CORPORATION ITALIA SPA
85.46.227.144 - 85.46.227.151 , 000 , STUDIO LEGALE ASS. CUGURRA PON
85.46.231.232 - 85.46.231.239 , 000 , STUDIO LEGALE ASSOCIATO AVV.RO
85.46.238.240 - 85.46.238.247 , 000 , CAMERA DI COMMERCIO-IND ARTIG
85.46.240.0 - 85.46.240.7 , 000 , STUDIO LEGALE MERUSI - TOSCANO
85.46.241.184 - 85.46.241.191 , 000 , PARRA FERDINANDO & C. SNC
85.46.242.8 - 85.46.242.15 , 000 , STUDIO LEGALE RIGHI-FELLI E AS
85.46.242.24 - 85.46.242.31 , 000 , STUDIO LEGALE RIGHI-FELLI E AS
85.46.242.144 - 85.46.242.151 , 000 , STUDIO LEGALE PAPARO-D\\
85.46.246.192 - 85.46.246.199 , 000 , MEGA CINEMA SRL
85.46.247.42 - 85.46.247.42 , 000 , Kad activity on Congregazione Dei Padri Rogazionisti
85.46.251.24 - 85.46.251.31 , 000 , CLEAR CHANNEL ENTERTAINMENT I
85.46.251.232 - 85.46.251.239 , 000 , PRO MUSIC SRL
85.46.252.216 - 85.46.252.223 , 000 , HALLIBURTON ITALIANA S.P.A
85.47.17.84 - 85.47.17.87 , 000 , ORACLE ITALIA SRL
85.47.17.100 - 85.47.17.103 , 000 , CISCO SYSTEMS ITALY SRL
85.47.17.128 - 85.47.17.135 , 000 , CISCO SYSTEMS ITALY SRL
85.47.20.88 - 85.47.20.95 , 000 , CONSERVATORIO DI MUSICA L.REF
85.47.20.168 - 85.47.20.175 , 000 , RAI WAY S.P.A
85.47.20.192 - 85.47.20.199 , 000 , SIEMENS SPA
85.47.21.16 - 85.47.21.23 , 000 , IBM ITALIA SPA
85.47.21.28 - 85.47.21.31 , 000 , MINISTERO DELLA DIFESA-RAGGRU
85.47.21.40 - 85.47.21.47 , 000 , RAI WAY S.P.A
85.47.21.144 - 85.47.21.151 , 000 , TOMA CINEMATOGRAFICA SRL
85.47.22.232 - 85.47.22.247 , 000 , STUDIO LEGALE MARAZZA E ASSOC
85.47.26.64 - 85.47.26.71 , 000 , CONSERVATORIO DI MUSICA LREFICE
85.47.26.160 - 85.47.26.167 , 000 , RAI WAY S.P.A
85.47.27.12 - 85.47.27.15 , 000 , MINISTERO DELLA DIFESA-RAGGRUP
85.47.27.128 - 85.47.27.143 , 000 , SAP ITALIA SPA
85.47.29.104 - 85.47.29.111 , 000 , MINISTERO INTERNO DIPARTIMENT
85.47.30.240 - 85.47.30.247 , 000 , ISTITUTO CINEMATOGRAFICO \'LA L
